item_name,date,units_sold,current_stock
Liquid Glucose,2026-07-25,180.0,20340.0
Liquid Glucose,2026-07-26,180.0,20160.0
Liquid Glucose,2026-07-27,180.0,19980.0
Liquid Glucose,2026-07-28,180.0,19800.0
Liquid Glucose,2026-07-29,180.0,19620.0
Liquid Glucose,2026-07-30,180.0,19440.0
Liquid Glucose,2026-07-31,180.0,19260.0
Liquid Glucose,2026-08-01,180.0,19080.0
Liquid Glucose,2026-08-02,180.0,18900.0
Liquid Glucose,2026-08-03,180.0,18720.0
Liquid Glucose,2026-08-04,180.0,18540.0
Liquid Glucose,2026-08-05,180.0,18360.0
Liquid Glucose,2026-08-06,180.0,18180.0
Liquid Glucose,2026-08-07,180.0,18000.0
Liquid Glucose,2026-08-08,180.0,17820.0
Liquid Glucose,2026-08-09,180.0,17640.0
Liquid Glucose,2026-08-10,180.0,17460.0
Liquid Glucose,2026-08-11,180.0,17280.0
Liquid Glucose,2026-08-12,180.0,17100.0
Liquid Glucose,2026-08-13,180.0,16920.0
Liquid Glucose,2026-08-14,180.0,16740.0
Liquid Glucose,2026-08-15,180.0,16560.0
Liquid Glucose,2026-08-16,180.0,16380.0
Liquid Glucose,2026-08-17,180.0,16200.0
Liquid Glucose,2026-08-18,180.0,16020.0
Baking Soda,2026-05-21,40.0,4720.0
Baking Soda,2026-05-22,40.0,4680.0
Baking Soda,2026-05-23,40.0,4640.0
Baking Soda,2026-05-24,40.0,4600.0
Baking Soda,2026-05-25,40.0,4560.0
Baking Soda,2026-05-26,40.0,4520.0
Baking Soda,2026-05-27,40.0,4480.0
Baking Soda,2026-05-28,40.0,4440.0
Baking Soda,2026-05-29,40.0,4400.0
Baking Soda,2026-05-30,40.0,4360.0
Baking Soda,2026-05-31,40.0,4320.0
Baking Soda,2026-06-01,40.0,4280.0
Baking Soda,2026-06-02,40.0,4240.0
Baking Soda,2026-06-03,40.0,4200.0
Baking Soda,2026-06-04,40.0,4160.0
Baking Soda,2026-06-05,40.0,4120.0
Baking Soda,2026-06-06,40.0,4080.0
Baking Soda,2026-06-07,40.0,4040.0
Baking Soda,2026-06-08,40.0,4000.0
Baking Soda,2026-06-09,40.0,3960.0
Baking Soda,2026-06-10,40.0,3920.0
Baking Soda,2026-06-11,40.0,3880.0
Baking Soda,2026-06-12,40.0,3840.0
Baking Soda,2026-06-13,40.0,3800.0
Baking Soda,2026-06-14,40.0,3760.0
Baking Soda,2026-06-15,40.0,3720.0
Baking Soda,2026-06-16,40.0,3680.0
Baking Soda,2026-06-17,40.0,3640.0
Baking Soda,2026-06-18,40.0,3600.0
Baking Soda,2026-06-19,40.0,3560.0
Baking Soda,2026-06-20,40.0,3520.0
Baking Soda,2026-06-21,40.0,3480.0
Baking Soda,2026-06-22,40.0,3440.0
Baking Soda,2026-06-23,40.0,3400.0
Baking Soda,2026-06-24,40.0,3360.0
Baking Soda,2026-06-25,40.0,3320.0
Baking Soda,2026-06-26,40.0,3280.0
Baking Soda,2026-06-27,40.0,3240.0
Baking Soda,2026-06-28,40.0,3200.0
Baking Soda,2026-06-29,40.0,3160.0
Baking Soda,2026-06-30,40.0,3120.0
Baking Soda,2026-07-01,40.0,3080.0
Baking Soda,2026-07-02,40.0,3040.0
Baking Soda,2026-07-03,40.0,3000.0
Baking Soda,2026-07-04,40.0,2960.0
Baking Soda,2026-07-05,40.0,2920.0
Baking Soda,2026-07-06,40.0,2880.0
Baking Soda,2026-07-07,40.0,2840.0
Baking Soda,2026-07-08,40.0,2800.0
Baking Soda,2026-07-09,40.0,2760.0
Baking Soda,2026-07-10,40.0,2720.0
Baking Soda,2026-07-11,40.0,2680.0
Baking Soda,2026-07-12,40.0,2640.0
Baking Soda,2026-07-13,40.0,2600.0
Baking Soda,2026-07-14,40.0,2560.0
Baking Soda,2026-07-15,40.0,2520.0
Baking Soda,2026-07-16,40.0,2480.0
Baking Soda,2026-07-17,40.0,2440.0
Baking Soda,2026-07-18,40.0,2400.0
Baking Soda,2026-07-19,40.0,2360.0
Baking Soda,2026-07-20,40.0,2320.0
Baking Soda,2026-07-21,40.0,2280.0
Baking Soda,2026-07-22,40.0,2240.0
Baking Soda,2026-07-23,40.0,2200.0
Baking Soda,2026-07-24,40.0,2160.0
Baking Soda,2026-07-25,40.0,2120.0
Baking Soda,2026-07-26,40.0,2080.0
Baking Soda,2026-07-27,40.0,2040.0
Baking Soda,2026-07-28,40.0,2000.0
Baking Soda,2026-07-29,40.0,1960.0
Baking Soda,2026-07-30,40.0,1920.0
Baking Soda,2026-07-31,40.0,1880.0
Baking Soda,2026-08-01,40.0,1840.0
Baking Soda,2026-08-02,40.0,1800.0
Baking Soda,2026-08-03,40.0,1760.0
Baking Soda,2026-08-04,40.0,1720.0
Baking Soda,2026-08-05,40.0,1680.0
Baking Soda,2026-08-06,40.0,1640.0
Baking Soda,2026-08-07,40.0,1600.0
Baking Soda,2026-08-08,40.0,1560.0
Baking Soda,2026-08-09,40.0,1520.0
Baking Soda,2026-08-10,40.0,1480.0
Baking Soda,2026-08-11,40.0,1440.0
Baking Soda,2026-08-12,40.0,1400.0
Baking Soda,2026-08-13,40.0,1360.0
Baking Soda,2026-08-14,40.0,1320.0
Baking Soda,2026-08-15,40.0,1280.0
Baking Soda,2026-08-16,40.0,1240.0
Baking Soda,2026-08-17,40.0,1200.0
Baking Soda,2026-08-18,40.0,1160.0
